,time,temp,sensor,plant
5,2023-01-02 16:00:00,13.4,open2,open
6,2023-01-02 17:00:00,11.5,open2,open
7,2023-01-02 18:00:00,9.9,open2,open
8,2023-01-02 19:00:00,8.9,open2,open
9,2023-01-02 20:00:00,8.3,open2,open
10,2023-01-02 21:00:00,7.7,open2,open
11,2023-01-02 22:00:00,7.1,open2,open
12,2023-01-02 23:00:00,6.9,open2,open
13,2023-01-03 00:00:00,6.7,open2,open
14,2023-01-03 01:00:00,7.0,open2,open
15,2023-01-03 02:00:00,7.2,open2,open
16,2023-01-03 03:00:00,7.4,open2,open
17,2023-01-03 04:00:00,7.6,open2,open
18,2023-01-03 05:00:00,7.7,open2,open
19,2023-01-03 06:00:00,7.8,open2,open
20,2023-01-03 07:00:00,7.7,open2,open
21,2023-01-03 08:00:00,7.8,open2,open
22,2023-01-03 09:00:00,8.6,open2,open
23,2023-01-03 10:00:00,9.9,open2,open
24,2023-01-03 11:00:00,11.7,open2,open
25,2023-01-03 12:00:00,12.7,open2,open
26,2023-01-03 13:00:00,15.4,open2,open
27,2023-01-03 14:00:00,15.6,open2,open
28,2023-01-03 15:00:00,17.9,open2,open
29,2023-01-03 16:00:00,16.5,open2,open
30,2023-01-03 17:00:00,13.6,open2,open
31,2023-01-03 18:00:00,11.6,open2,open
32,2023-01-03 19:00:00,10.2,open2,open
33,2023-01-03 20:00:00,9.4,open2,open
34,2023-01-03 21:00:00,9.0,open2,open
35,2023-01-03 22:00:00,8.3,open2,open
36,2023-01-03 23:00:00,7.7,open2,open
37,2023-01-04 00:00:00,7.2,open2,open
38,2023-01-04 01:00:00,7.6,open2,open
39,2023-01-04 02:00:00,7.9,open2,open
40,2023-01-04 03:00:00,8.1,open2,open
41,2023-01-04 04:00:00,8.2,open2,open
42,2023-01-04 05:00:00,8.2,open2,open
43,2023-01-04 06:00:00,8.2,open2,open
44,2023-01-04 07:00:00,8.1,open2,open
45,2023-01-04 08:00:00,8.1,open2,open
46,2023-01-04 09:00:00,9.1,open2,open
47,2023-01-04 10:00:00,10.3,open2,open
48,2023-01-04 11:00:00,11.8,open2,open
49,2023-01-04 12:00:00,13.9,open2,open
50,2023-01-04 13:00:00,16.1,open2,open
51,2023-01-04 14:00:00,19.1,open2,open
52,2023-01-04 15:00:00,18.0,open2,open
53,2023-01-04 16:00:00,17.7,open2,open
54,2023-01-04 17:00:00,14.9,open2,open
55,2023-01-04 18:00:00,12.6,open2,open
56,2023-01-04 19:00:00,11.4,open2,open
57,2023-01-04 20:00:00,10.6,open2,open
58,2023-01-04 21:00:00,9.8,open2,open
59,2023-01-04 22:00:00,9.4,open2,open
60,2023-01-04 23:00:00,8.8,open2,open
61,2023-01-05 00:00:00,8.5,open2,open
62,2023-01-05 01:00:00,8.1,open2,open
63,2023-01-05 02:00:00,7.7,open2,open
64,2023-01-05 03:00:00,7.5,open2,open
65,2023-01-05 04:00:00,7.2,open2,open
66,2023-01-05 05:00:00,7.0,open2,open
67,2023-01-05 06:00:00,7.0,open2,open
68,2023-01-05 07:00:00,7.1,open2,open
69,2023-01-05 08:00:00,7.2,open2,open
70,2023-01-05 09:00:00,8.3,open2,open
71,2023-01-05 10:00:00,10.1,open2,open
72,2023-01-05 11:00:00,11.7,open2,open
73,2023-01-05 12:00:00,14.6,open2,open
74,2023-01-05 13:00:00,16.1,open2,open
75,2023-01-05 14:00:00,16.5,open2,open
76,2023-01-05 15:00:00,15.6,open2,open
77,2023-01-05 16:00:00,15.3,open2,open
78,2023-01-05 17:00:00,14.5,open2,open
79,2023-01-05 18:00:00,13.0,open2,open
80,2023-01-05 19:00:00,12.4,open2,open
81,2023-01-05 20:00:00,11.9,open2,open
82,2023-01-05 21:00:00,11.9,open2,open
83,2023-01-05 22:00:00,11.7,open2,open
84,2023-01-05 23:00:00,10.8,open2,open
85,2023-01-06 00:00:00,9.6,open2,open
86,2023-01-06 01:00:00,8.7,open2,open
87,2023-01-06 02:00:00,8.1,open2,open
88,2023-01-06 03:00:00,7.6,open2,open
89,2023-01-06 04:00:00,7.1,open2,open
90,2023-01-06 05:00:00,6.6,open2,open
91,2023-01-06 06:00:00,6.2,open2,open
92,2023-01-06 07:00:00,6.1,open2,open
93,2023-01-06 08:00:00,6.3,open2,open
94,2023-01-06 09:00:00,7.6,open2,open
95,2023-01-06 10:00:00,10.1,open2,open
96,2023-01-06 11:00:00,11.5,open2,open
97,2023-01-06 12:00:00,15.7,open2,open
98,2023-01-06 13:00:00,17.8,open2,open
99,2023-01-06 14:00:00,19.3,open2,open
100,2023-01-06 15:00:00,18.5,open2,open
101,2023-01-06 16:00:00,16.5,open2,open
102,2023-01-06 17:00:00,14.4,open2,open
103,2023-01-06 18:00:00,12.4,open2,open
104,2023-01-06 19:00:00,10.7,open2,open
105,2023-01-06 20:00:00,9.5,open2,open
106,2023-01-06 21:00:00,8.7,open2,open
107,2023-01-06 22:00:00,8.1,open2,open
108,2023-01-06 23:00:00,7.4,open2,open
109,2023-01-07 00:00:00,7.3,open2,open
110,2023-01-07 01:00:00,6.9,open2,open
111,2023-01-07 02:00:00,6.7,open2,open
112,2023-01-07 03:00:00,6.3,open2,open
113,2023-01-07 04:00:00,6.2,open2,open
114,2023-01-07 05:00:00,6.0,open2,open
115,2023-01-07 06:00:00,5.7,open2,open
116,2023-01-07 07:00:00,5.7,open2,open
117,2023-01-07 08:00:00,5.6,open2,open
118,2023-01-07 09:00:00,7.7,open2,open
119,2023-01-07 10:00:00,10.5,open2,open
120,2023-01-07 11:00:00,12.6,open2,open
121,2023-01-07 12:00:00,18.1,open2,open
122,2023-01-07 13:00:00,21.6,open2,open
123,2023-01-07 14:00:00,23.0,open2,open
124,2023-01-07 15:00:00,22.1,open2,open
125,2023-01-07 16:00:00,19.0,open2,open
126,2023-01-07 17:00:00,16.0,open2,open
127,2023-01-07 18:00:00,13.8,open2,open
128,2023-01-07 19:00:00,12.2,open2,open
129,2023-01-07 20:00:00,10.6,open2,open
130,2023-01-07 21:00:00,9.4,open2,open
131,2023-01-07 22:00:00,8.6,open2,open
132,2023-01-07 23:00:00,8.3,open2,open
133,2023-01-08 00:00:00,7.9,open2,open
134,2023-01-08 01:00:00,7.7,open2,open
135,2023-01-08 02:00:00,7.4,open2,open
136,2023-01-08 03:00:00,7.2,open2,open
137,2023-01-08 04:00:00,7.2,open2,open
138,2023-01-08 05:00:00,7.0,open2,open
139,2023-01-08 06:00:00,6.4,open2,open
140,2023-01-08 07:00:00,6.5,open2,open
141,2023-01-08 08:00:00,6.9,open2,open
142,2023-01-08 09:00:00,9.4,open2,open
143,2023-01-08 10:00:00,12.1,open2,open
144,2023-01-08 11:00:00,14.5,open2,open
145,2023-01-08 12:00:00,17.1,open2,open
146,2023-01-08 13:00:00,22.4,open2,open
147,2023-01-08 14:00:00,23.8,open2,open
148,2023-01-08 15:00:00,23.2,open2,open
149,2023-01-08 16:00:00,21.2,open2,open
150,2023-01-08 17:00:00,18.0,open2,open
151,2023-01-08 18:00:00,14.8,open2,open
152,2023-01-08 19:00:00,12.8,open2,open
153,2023-01-08 20:00:00,11.4,open2,open
154,2023-01-08 21:00:00,10.4,open2,open
155,2023-01-08 22:00:00,9.7,open2,open
156,2023-01-08 23:00:00,9.4,open2,open
157,2023-01-09 00:00:00,9.1,open2,open
158,2023-01-09 01:00:00,8.9,open2,open
159,2023-01-09 02:00:00,8.9,open2,open
160,2023-01-09 03:00:00,8.7,open2,open
161,2023-01-09 04:00:00,7.7,open2,open
162,2023-01-09 05:00:00,7.2,open2,open
163,2023-01-09 06:00:00,6.4,open2,open
164,2023-01-09 07:00:00,5.9,open2,open
165,2023-01-09 08:00:00,6.1,open2,open
166,2023-01-09 09:00:00,8.5,open2,open
167,2023-01-09 10:00:00,11.4,open2,open
168,2023-01-09 11:00:00,13.7,open2,open
169,2023-01-09 12:00:00,18.5,open2,open
170,2023-01-09 13:00:00,20.7,open2,open
171,2023-01-09 14:00:00,21.2,open2,open
