,time,temp,sensor,plant
26,2022-03-18 00:00:00,16.9,open1,open
28,2022-03-18 01:00:00,16.0,open1,open
30,2022-03-18 02:00:00,15.0,open1,open
32,2022-03-18 03:00:00,14.2,open1,open
34,2022-03-18 04:00:00,13.1,open1,open
36,2022-03-18 05:00:00,12.5,open1,open
38,2022-03-18 06:00:00,12.0,open1,open
40,2022-03-18 07:00:00,11.8,open1,open
42,2022-03-18 08:00:00,17.3,open1,open
44,2022-03-18 09:00:00,25.0,open1,open
46,2022-03-18 10:00:00,29.5,open1,open
48,2022-03-18 11:00:00,33.1,open1,open
50,2022-03-18 12:00:00,35.6,open1,open
52,2022-03-18 13:00:00,37.3,open1,open
54,2022-03-18 14:00:00,38.3,open1,open
56,2022-03-18 15:00:00,37.0,open1,open
58,2022-03-18 16:00:00,36.5,open1,open
60,2022-03-18 17:00:00,33.8,open1,open
62,2022-03-18 18:00:00,27.1,open1,open
64,2022-03-18 19:00:00,22.9,open1,open
66,2022-03-18 20:00:00,21.3,open1,open
68,2022-03-18 21:00:00,21.7,open1,open
70,2022-03-18 22:00:00,21.0,open1,open
72,2022-03-18 23:00:00,19.5,open1,open
74,2022-03-19 00:00:00,16.8,open1,open
76,2022-03-19 01:00:00,15.9,open1,open
78,2022-03-19 02:00:00,15.0,open1,open
80,2022-03-19 03:00:00,14.3,open1,open
82,2022-03-19 04:00:00,14.3,open1,open
84,2022-03-19 05:00:00,13.2,open1,open
86,2022-03-19 06:00:00,12.8,open1,open
88,2022-03-19 07:00:00,13.0,open1,open
90,2022-03-19 08:00:00,16.7,open1,open
92,2022-03-19 09:00:00,23.7,open1,open
94,2022-03-19 10:00:00,26.6,open1,open
96,2022-03-19 11:00:00,33.1,open1,open
98,2022-03-19 12:00:00,35.8,open1,open
100,2022-03-19 13:00:00,35.5,open1,open
102,2022-03-19 14:00:00,38.7,open1,open
104,2022-03-19 15:00:00,39.2,open1,open
106,2022-03-19 16:00:00,36.7,open1,open
108,2022-03-19 17:00:00,33.6,open1,open
110,2022-03-19 18:00:00,27.7,open1,open
112,2022-03-19 19:00:00,23.1,open1,open
114,2022-03-19 20:00:00,21.9,open1,open
116,2022-03-19 21:00:00,20.6,open1,open
118,2022-03-19 22:00:00,19.7,open1,open
120,2022-03-19 23:00:00,18.4,open1,open
122,2022-03-20 00:00:00,18.8,open1,open
124,2022-03-20 01:00:00,20.5,open1,open
126,2022-03-20 02:00:00,20.4,open1,open
128,2022-03-20 03:00:00,19.9,open1,open
130,2022-03-20 04:00:00,19.0,open1,open
132,2022-03-20 05:00:00,18.1,open1,open
134,2022-03-20 06:00:00,18.0,open1,open
136,2022-03-20 07:00:00,17.6,open1,open
138,2022-03-20 08:00:00,18.5,open1,open
140,2022-03-20 09:00:00,23.2,open1,open
142,2022-03-20 10:00:00,27.1,open1,open
144,2022-03-20 11:00:00,29.8,open1,open
146,2022-03-20 12:00:00,31.8,open1,open
148,2022-03-20 13:00:00,30.2,open1,open
150,2022-03-20 14:00:00,34.2,open1,open
152,2022-03-20 15:00:00,28.4,open1,open
154,2022-03-20 16:00:00,31.7,open1,open
156,2022-03-20 17:00:00,29.0,open1,open
158,2022-03-20 18:00:00,24.5,open1,open
160,2022-03-20 19:00:00,22.1,open1,open
162,2022-03-20 20:00:00,20.4,open1,open
164,2022-03-20 21:00:00,19.6,open1,open
166,2022-03-20 22:00:00,20.0,open1,open
168,2022-03-20 23:00:00,19.5,open1,open
170,2022-03-21 00:00:00,17.9,open1,open
172,2022-03-21 01:00:00,16.2,open1,open
174,2022-03-21 02:00:00,17.6,open1,open
176,2022-03-21 03:00:00,16.4,open1,open
178,2022-03-21 04:00:00,15.7,open1,open
180,2022-03-21 05:00:00,15.1,open1,open
182,2022-03-21 06:00:00,14.5,open1,open
184,2022-03-21 07:00:00,14.2,open1,open
186,2022-03-21 08:00:00,17.0,open1,open
188,2022-03-21 09:00:00,23.6,open1,open
190,2022-03-21 10:00:00,29.2,open1,open
192,2022-03-21 11:00:00,32.0,open1,open
194,2022-03-21 12:00:00,33.5,open1,open
196,2022-03-21 13:00:00,34.5,open1,open
198,2022-03-21 14:00:00,36.0,open1,open
200,2022-03-21 15:00:00,35.5,open1,open
202,2022-03-21 16:00:00,33.9,open1,open
204,2022-03-21 17:00:00,31.6,open1,open
206,2022-03-21 18:00:00,25.1,open1,open
208,2022-03-21 19:00:00,23.0,open1,open
210,2022-03-21 20:00:00,22.2,open1,open
212,2022-03-21 21:00:00,21.1,open1,open
214,2022-03-21 22:00:00,20.2,open1,open
216,2022-03-21 23:00:00,19.7,open1,open
218,2022-03-22 00:00:00,19.1,open1,open
220,2022-03-22 01:00:00,17.9,open1,open
222,2022-03-22 02:00:00,18.0,open1,open
224,2022-03-22 03:00:00,17.0,open1,open
226,2022-03-22 04:00:00,16.3,open1,open
228,2022-03-22 05:00:00,15.2,open1,open
230,2022-03-22 06:00:00,13.5,open1,open
232,2022-03-22 07:00:00,14.2,open1,open
234,2022-03-22 08:00:00,19.8,open1,open
236,2022-03-22 09:00:00,26.9,open1,open
238,2022-03-22 10:00:00,30.7,open1,open
240,2022-03-22 11:00:00,34.3,open1,open
242,2022-03-22 12:00:00,37.1,open1,open
244,2022-03-22 13:00:00,39.6,open1,open
246,2022-03-22 14:00:00,39.5,open1,open
248,2022-03-22 15:00:00,38.3,open1,open
250,2022-03-22 16:00:00,37.1,open1,open
252,2022-03-22 17:00:00,33.2,open1,open
254,2022-03-22 18:00:00,27.9,open1,open
256,2022-03-22 19:00:00,25.0,open1,open
258,2022-03-22 20:00:00,24.0,open1,open
260,2022-03-22 21:00:00,23.0,open1,open
262,2022-03-22 22:00:00,21.5,open1,open
264,2022-03-22 23:00:00,21.0,open1,open
266,2022-03-23 00:00:00,20.1,open1,open
268,2022-03-23 01:00:00,18.1,open1,open
270,2022-03-23 02:00:00,17.5,open1,open
272,2022-03-23 03:00:00,16.1,open1,open
274,2022-03-23 04:00:00,15.8,open1,open
276,2022-03-23 05:00:00,16.0,open1,open
278,2022-03-23 06:00:00,15.6,open1,open
280,2022-03-23 07:00:00,15.1,open1,open
282,2022-03-23 08:00:00,19.7,open1,open
284,2022-03-23 09:00:00,25.6,open1,open
286,2022-03-23 10:00:00,29.5,open1,open
288,2022-03-23 11:00:00,34.1,open1,open
290,2022-03-23 12:00:00,37.6,open1,open
292,2022-03-23 13:00:00,39.7,open1,open
294,2022-03-23 14:00:00,40.1,open1,open
296,2022-03-23 15:00:00,39.1,open1,open
298,2022-03-23 16:00:00,37.4,open1,open
300,2022-03-23 17:00:00,34.6,open1,open
302,2022-03-23 18:00:00,27.7,open1,open
304,2022-03-23 19:00:00,24.2,open1,open
306,2022-03-23 20:00:00,22.8,open1,open
308,2022-03-23 21:00:00,21.8,open1,open
310,2022-03-23 22:00:00,21.0,open1,open
312,2022-03-23 23:00:00,18.1,open1,open
314,2022-03-24 00:00:00,17.0,open1,open
316,2022-03-24 01:00:00,16.0,open1,open
318,2022-03-24 02:00:00,15.0,open1,open
320,2022-03-24 03:00:00,14.2,open1,open
322,2022-03-24 04:00:00,14.1,open1,open
324,2022-03-24 05:00:00,13.7,open1,open
326,2022-03-24 06:00:00,12.8,open1,open
328,2022-03-24 07:00:00,12.7,open1,open
330,2022-03-24 08:00:00,19.7,open1,open
332,2022-03-24 09:00:00,26.9,open1,open
334,2022-03-24 10:00:00,31.0,open1,open
336,2022-03-24 11:00:00,35.2,open1,open
338,2022-03-24 12:00:00,37.6,open1,open
340,2022-03-24 13:00:00,39.5,open1,open
342,2022-03-24 14:00:00,40.4,open1,open
344,2022-03-24 15:00:00,39.9,open1,open
346,2022-03-24 16:00:00,38.9,open1,open
348,2022-03-24 17:00:00,38.0,open1,open
350,2022-03-24 18:00:00,30.0,open1,open
352,2022-03-24 19:00:00,24.8,open1,open
354,2022-03-24 20:00:00,22.4,open1,open
356,2022-03-24 21:00:00,21.1,open1,open
358,2022-03-24 22:00:00,19.9,open1,open
360,2022-03-24 23:00:00,18.9,open1,open
362,2022-03-25 00:00:00,18.2,open1,open
364,2022-03-25 01:00:00,17.6,open1,open
366,2022-03-25 02:00:00,17.0,open1,open
368,2022-03-25 03:00:00,16.9,open1,open
370,2022-03-25 04:00:00,15.9,open1,open
372,2022-03-25 05:00:00,15.8,open1,open
374,2022-03-25 06:00:00,14.6,open1,open
376,2022-03-25 07:00:00,15.1,open1,open
378,2022-03-25 08:00:00,21.8,open1,open
380,2022-03-25 09:00:00,29.1,open1,open
382,2022-03-25 10:00:00,33.6,open1,open
384,2022-03-25 11:00:00,37.1,open1,open
386,2022-03-25 12:00:00,40.1,open1,open
388,2022-03-25 13:00:00,41.8,open1,open
390,2022-03-25 14:00:00,43.5,open1,open
392,2022-03-25 15:00:00,42.6,open1,open
394,2022-03-25 16:00:00,41.9,open1,open
396,2022-03-25 17:00:00,37.8,open1,open
398,2022-03-25 18:00:00,32.5,open1,open
400,2022-03-25 19:00:00,27.8,open1,open
402,2022-03-25 20:00:00,25.5,open1,open
404,2022-03-25 21:00:00,23.9,open1,open
406,2022-03-25 22:00:00,22.9,open1,open
408,2022-03-25 23:00:00,21.9,open1,open
410,2022-03-26 00:00:00,21.1,open1,open
412,2022-03-26 01:00:00,20.6,open1,open
414,2022-03-26 02:00:00,20.3,open1,open
416,2022-03-26 03:00:00,18.8,open1,open
418,2022-03-26 04:00:00,18.6,open1,open
420,2022-03-26 05:00:00,17.6,open1,open
