,time,temp,sensor,plant
5,2022-02-12 14:30:00,37.9,open1,open
6,2022-02-12 15:00:00,36.7,open1,open
7,2022-02-12 15:30:00,35.2,open1,open
8,2022-02-12 16:00:00,33.3,open1,open
9,2022-02-12 16:30:00,31.1,open1,open
10,2022-02-12 17:00:00,28.0,open1,open
11,2022-02-12 17:30:00,24.1,open1,open
12,2022-02-12 18:00:00,20.7,open1,open
13,2022-02-12 18:30:00,17.8,open1,open
14,2022-02-12 19:00:00,16.2,open1,open
15,2022-02-12 19:30:00,14.8,open1,open
16,2022-02-12 20:00:00,13.6,open1,open
17,2022-02-12 20:30:00,12.7,open1,open
18,2022-02-12 21:00:00,12.6,open1,open
19,2022-02-12 21:30:00,11.9,open1,open
20,2022-02-12 22:00:00,11.7,open1,open
21,2022-02-12 22:30:00,11.2,open1,open
22,2022-02-12 23:00:00,10.3,open1,open
23,2022-02-12 23:30:00,9.9,open1,open
24,2022-02-13 00:00:00,9.6,open1,open
25,2022-02-13 00:30:00,9.6,open1,open
26,2022-02-13 01:00:00,8.5,open1,open
27,2022-02-13 01:30:00,8.0,open1,open
28,2022-02-13 02:00:00,7.5,open1,open
29,2022-02-13 02:30:00,8.0,open1,open
30,2022-02-13 03:00:00,7.4,open1,open
31,2022-02-13 03:30:00,7.0,open1,open
32,2022-02-13 04:00:00,6.9,open1,open
33,2022-02-13 04:30:00,6.5,open1,open
34,2022-02-13 05:00:00,6.2,open1,open
35,2022-02-13 05:30:00,5.9,open1,open
36,2022-02-13 06:00:00,5.5,open1,open
37,2022-02-13 06:30:00,5.2,open1,open
38,2022-02-13 07:00:00,5.0,open1,open
39,2022-02-13 07:30:00,5.4,open1,open
40,2022-02-13 08:00:00,6.4,open1,open
41,2022-02-13 08:30:00,9.7,open1,open
42,2022-02-13 09:00:00,13.7,open1,open
43,2022-02-13 09:30:00,17.3,open1,open
44,2022-02-13 10:00:00,21.0,open1,open
45,2022-02-13 10:30:00,23.9,open1,open
46,2022-02-13 11:00:00,26.6,open1,open
47,2022-02-13 11:30:00,29.1,open1,open
48,2022-02-13 12:00:00,31.1,open1,open
49,2022-02-13 12:30:00,33.1,open1,open
50,2022-02-13 13:00:00,34.6,open1,open
51,2022-02-13 13:30:00,35.0,open1,open
52,2022-02-13 14:00:00,35.6,open1,open
53,2022-02-13 14:30:00,35.9,open1,open
54,2022-02-13 15:00:00,35.5,open1,open
55,2022-02-13 15:30:00,34.5,open1,open
56,2022-02-13 16:00:00,32.9,open1,open
57,2022-02-13 16:30:00,30.8,open1,open
58,2022-02-13 17:00:00,27.6,open1,open
59,2022-02-13 17:30:00,23.4,open1,open
60,2022-02-13 18:00:00,19.9,open1,open
61,2022-02-13 18:30:00,17.2,open1,open
62,2022-02-13 19:00:00,15.4,open1,open
63,2022-02-13 19:30:00,14.1,open1,open
64,2022-02-13 20:00:00,13.6,open1,open
65,2022-02-13 20:30:00,12.9,open1,open
66,2022-02-13 21:00:00,11.9,open1,open
67,2022-02-13 21:30:00,11.3,open1,open
68,2022-02-13 22:00:00,11.7,open1,open
69,2022-02-13 22:30:00,11.6,open1,open
70,2022-02-13 23:00:00,11.5,open1,open
71,2022-02-13 23:30:00,11.4,open1,open
72,2022-02-14 00:00:00,11.1,open1,open
73,2022-02-14 00:30:00,10.8,open1,open
74,2022-02-14 01:00:00,11.3,open1,open
75,2022-02-14 01:30:00,11.4,open1,open
76,2022-02-14 02:00:00,11.2,open1,open
77,2022-02-14 02:30:00,10.9,open1,open
78,2022-02-14 03:00:00,10.7,open1,open
79,2022-02-14 03:30:00,10.6,open1,open
80,2022-02-14 04:00:00,10.2,open1,open
81,2022-02-14 04:30:00,10.1,open1,open
82,2022-02-14 05:00:00,10.1,open1,open
83,2022-02-14 05:30:00,8.2,open1,open
84,2022-02-14 06:00:00,8.7,open1,open
85,2022-02-14 06:30:00,8.1,open1,open
86,2022-02-14 07:00:00,6.8,open1,open
87,2022-02-14 07:30:00,6.5,open1,open
88,2022-02-14 08:00:00,7.3,open1,open
89,2022-02-14 08:30:00,10.6,open1,open
90,2022-02-14 09:00:00,14.6,open1,open
91,2022-02-14 09:30:00,18.2,open1,open
92,2022-02-14 10:00:00,21.6,open1,open
93,2022-02-14 10:30:00,24.8,open1,open
94,2022-02-14 11:00:00,27.2,open1,open
95,2022-02-14 11:30:00,29.7,open1,open
96,2022-02-14 12:00:00,31.6,open1,open
97,2022-02-14 12:30:00,34.0,open1,open
98,2022-02-14 13:00:00,35.6,open1,open
99,2022-02-14 13:30:00,36.7,open1,open
100,2022-02-14 14:00:00,36.9,open1,open
101,2022-02-14 14:30:00,37.2,open1,open
102,2022-02-14 15:00:00,36.5,open1,open
103,2022-02-14 15:30:00,35.4,open1,open
104,2022-02-14 16:00:00,33.7,open1,open
105,2022-02-14 16:30:00,31.5,open1,open
106,2022-02-14 17:00:00,28.4,open1,open
107,2022-02-14 17:30:00,24.2,open1,open
108,2022-02-14 18:00:00,21.5,open1,open
109,2022-02-14 18:30:00,18.3,open1,open
110,2022-02-14 19:00:00,16.2,open1,open
111,2022-02-14 19:30:00,14.6,open1,open
112,2022-02-14 20:00:00,13.3,open1,open
113,2022-02-14 20:30:00,12.2,open1,open
114,2022-02-14 21:00:00,11.6,open1,open
115,2022-02-14 21:30:00,11.2,open1,open
116,2022-02-14 22:00:00,10.8,open1,open
117,2022-02-14 22:30:00,10.4,open1,open
118,2022-02-14 23:00:00,10.0,open1,open
119,2022-02-14 23:30:00,9.7,open1,open
120,2022-02-15 00:00:00,9.1,open1,open
121,2022-02-15 00:30:00,9.1,open1,open
122,2022-02-15 01:00:00,8.3,open1,open
123,2022-02-15 01:30:00,7.9,open1,open
124,2022-02-15 02:00:00,7.5,open1,open
125,2022-02-15 02:30:00,7.1,open1,open
126,2022-02-15 03:00:00,6.8,open1,open
127,2022-02-15 03:30:00,6.7,open1,open
128,2022-02-15 04:00:00,6.4,open1,open
129,2022-02-15 04:30:00,6.3,open1,open
130,2022-02-15 05:00:00,6.5,open1,open
131,2022-02-15 05:30:00,5.8,open1,open
132,2022-02-15 06:00:00,5.6,open1,open
133,2022-02-15 06:30:00,5.2,open1,open
134,2022-02-15 07:00:00,5.1,open1,open
135,2022-02-15 07:30:00,5.3,open1,open
136,2022-02-15 08:00:00,6.4,open1,open
137,2022-02-15 08:30:00,9.9,open1,open
138,2022-02-15 09:00:00,13.3,open1,open
139,2022-02-15 09:30:00,16.6,open1,open
140,2022-02-15 10:00:00,19.6,open1,open
141,2022-02-15 10:30:00,22.8,open1,open
142,2022-02-15 11:00:00,25.4,open1,open
143,2022-02-15 11:30:00,27.8,open1,open
144,2022-02-15 12:00:00,29.7,open1,open
145,2022-02-15 12:30:00,31.3,open1,open
146,2022-02-15 13:00:00,32.6,open1,open
147,2022-02-15 13:30:00,33.5,open1,open
148,2022-02-15 14:00:00,31.4,open1,open
149,2022-02-15 14:30:00,31.1,open1,open
150,2022-02-15 15:00:00,33.1,open1,open
151,2022-02-15 15:30:00,31.8,open1,open
152,2022-02-15 16:00:00,30.7,open1,open
153,2022-02-15 16:30:00,28.6,open1,open
154,2022-02-15 17:00:00,26.7,open1,open
155,2022-02-15 17:30:00,23.8,open1,open
156,2022-02-15 18:00:00,21.1,open1,open
157,2022-02-15 18:30:00,19.2,open1,open
158,2022-02-15 19:00:00,17.1,open1,open
159,2022-02-15 19:30:00,16.9,open1,open
160,2022-02-15 20:00:00,16.5,open1,open
161,2022-02-15 20:30:00,15.5,open1,open
162,2022-02-15 21:00:00,15.3,open1,open
163,2022-02-15 21:30:00,14.8,open1,open
164,2022-02-15 22:00:00,13.9,open1,open
165,2022-02-15 22:30:00,13.1,open1,open
166,2022-02-15 23:00:00,11.9,open1,open
167,2022-02-15 23:30:00,11.1,open1,open
168,2022-02-16 00:00:00,10.4,open1,open
169,2022-02-16 00:30:00,10.4,open1,open
170,2022-02-16 01:00:00,11.6,open1,open
171,2022-02-16 01:30:00,12.0,open1,open
172,2022-02-16 02:00:00,12.1,open1,open
173,2022-02-16 02:30:00,11.6,open1,open
174,2022-02-16 03:00:00,11.2,open1,open
175,2022-02-16 03:30:00,10.8,open1,open
176,2022-02-16 04:00:00,10.1,open1,open
177,2022-02-16 04:30:00,8.8,open1,open
178,2022-02-16 05:00:00,9.1,open1,open
179,2022-02-16 05:30:00,9.3,open1,open
180,2022-02-16 06:00:00,9.0,open1,open
181,2022-02-16 06:30:00,9.1,open1,open
182,2022-02-16 07:00:00,9.0,open1,open
183,2022-02-16 07:30:00,9.3,open1,open
184,2022-02-16 08:00:00,9.5,open1,open
185,2022-02-16 08:30:00,9.6,open1,open
186,2022-02-16 09:00:00,10.0,open1,open
187,2022-02-16 09:30:00,12.3,open1,open
188,2022-02-16 10:00:00,16.4,open1,open
189,2022-02-16 10:30:00,20.7,open1,open
190,2022-02-16 11:00:00,23.2,open1,open
191,2022-02-16 11:30:00,25.1,open1,open
192,2022-02-16 12:00:00,27.7,open1,open
193,2022-02-16 12:30:00,29.8,open1,open
194,2022-02-16 13:00:00,30.7,open1,open
195,2022-02-16 13:30:00,31.0,open1,open
196,2022-02-16 14:00:00,31.2,open1,open
197,2022-02-16 14:30:00,30.9,open1,open
198,2022-02-16 15:00:00,30.2,open1,open
199,2022-02-16 15:30:00,29.2,open1,open
200,2022-02-16 16:00:00,27.6,open1,open
201,2022-02-16 16:30:00,25.5,open1,open
202,2022-02-16 17:00:00,23.0,open1,open
203,2022-02-16 17:30:00,19.6,open1,open
204,2022-02-16 18:00:00,18.0,open1,open
205,2022-02-16 18:30:00,16.5,open1,open
206,2022-02-16 19:00:00,15.7,open1,open
207,2022-02-16 19:30:00,15.4,open1,open
208,2022-02-16 20:00:00,14.8,open1,open
209,2022-02-16 20:30:00,14.7,open1,open
210,2022-02-16 21:00:00,14.4,open1,open
211,2022-02-16 21:30:00,14.2,open1,open
212,2022-02-16 22:00:00,13.9,open1,open
213,2022-02-16 22:30:00,13.6,open1,open
214,2022-02-16 23:00:00,13.2,open1,open
215,2022-02-16 23:30:00,13.0,open1,open
216,2022-02-17 00:00:00,12.5,open1,open
217,2022-02-17 00:30:00,11.3,open1,open
218,2022-02-17 01:00:00,11.1,open1,open
219,2022-02-17 01:30:00,9.3,open1,open
220,2022-02-17 02:00:00,8.4,open1,open
221,2022-02-17 02:30:00,8.1,open1,open
222,2022-02-17 03:00:00,7.3,open1,open
223,2022-02-17 03:30:00,6.7,open1,open
224,2022-02-17 04:00:00,6.8,open1,open
225,2022-02-17 04:30:00,6.1,open1,open
226,2022-02-17 05:00:00,5.3,open1,open
227,2022-02-17 05:30:00,4.9,open1,open
228,2022-02-17 06:00:00,4.2,open1,open
229,2022-02-17 06:30:00,5.9,open1,open
230,2022-02-17 07:00:00,6.0,open1,open
231,2022-02-17 07:30:00,5.7,open1,open
232,2022-02-17 08:00:00,6.6,open1,open
233,2022-02-17 08:30:00,9.3,open1,open
234,2022-02-17 09:00:00,12.2,open1,open
235,2022-02-17 09:30:00,15.4,open1,open
236,2022-02-17 10:00:00,18.6,open1,open
237,2022-02-17 10:30:00,21.8,open1,open
238,2022-02-17 11:00:00,24.4,open1,open
239,2022-02-17 11:30:00,26.4,open1,open
240,2022-02-17 12:00:00,28.1,open1,open
241,2022-02-17 12:30:00,30.0,open1,open
242,2022-02-17 13:00:00,31.6,open1,open
243,2022-02-17 13:30:00,32.5,open1,open
